pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
Pc7e0f691c6,2014,78.25,79.75,218.0,81.25,103.0,7.1,8.75,9.75,28.5,36.5,11.1,3.15,3.29,,25.031455805217853,3.0,,,,,,,,,,,,,,,,,,,,,
Pa47459a77d,2014,79.75,81.0,218.4,84.5,105.0,5.25,8.75,9.75,33.0,37.5,12.63,3.39,3.36,,24.14290680212536,4.75,15.0,25.0,0.6,,,,14.0,25.0,0.56,8.0,18.0,0.4444444444444444,,,,25.0,34.0,0.7352941176470589,,,
P59ddf4705a,2014,74.5,76.25,218.7,79.0,99.0,9.2,9.0,9.0,,,,,,,27.703493908758013,4.5,,,,,,,,,,,,,,,,,,,,,
P11fb43c4ea,2014,79.5,80.75,220.1,83.75,105.0,5.05,8.75,10.5,32.5,39.0,10.81,2.76,3.27,,24.484097065555787,4.25,,,,,,,,,,,,,,,,,,,,,
P49827cf895,2014,79.0,80.25,220.2,82.25,104.0,7.95,8.75,9.0,27.0,35.5,11.1,3.04,3.26,,24.806268456424117,3.25,,,,,,,,,,,,,,,,,,,,,
P9e30954b9f,2014,76.0,77.25,226.0,83.0,101.0,10.75,9.0,9.25,27.5,32.5,11.63,3.13,3.45,,27.509301419399243,7.0,,,,15.0,25.0,0.6,15.0,25.0,0.6,12.0,18.0,0.6666666666666666,,,,23.0,35.0,0.6571428571428571,,,
P1044a073cf,2014,74.0,75.25,227.2,81.25,99.0,10.55,9.0,8.75,33.0,36.0,10.82,2.96,3.26,,29.170454436453067,7.25,,,,,,,,,,,,,,,,,,,,,
P4f181909b7,2014,79.5,80.5,230.1,86.75,107.5,13.35,8.25,8.75,,,,,,,25.596504928597852,7.25,,,,,,,,,,,,,,,,,,,,,
P6e49424689,2014,81.5,83.0,234.4,84.5,105.0,6.2,9.0,9.25,28.5,35.0,11.28,2.88,3.2,,24.810795960317503,3.0,20.0,25.0,0.8,,,,13.0,25.0,0.52,12.0,18.0,0.6666666666666666,,,,24.0,37.0,0.6486486486486487,,,
Pa9426d162d,2014,81.0,81.75,238.5,88.0,109.0,7.55,9.25,9.5,,,,,,,25.557398985511277,7.0,,,,,,,,,,,,,,,,,,,,,
P0a4bbd8b0a,2014,80.0,81.5,247.1,88.25,108.0,7.3,9.75,11.75,31.0,37.0,11.45,3.29,3.28,,27.145077051380664,8.25,,,,,,,,,,,,,,,,,,,,,
P1dca1ecf2b,2014,79.75,81.0,249.7,84.0,105.5,9.4,8.75,8.25,29.0,35.5,11.45,3.14,3.27,,27.602947932649737,4.25,,,,,,,,,,,,,,,,,,,,,
Pee1a8f2e9d,2014,81.25,82.75,252.0,87.5,109.5,13.6,9.25,10.5,28.5,31.5,11.2,3.19,3.48,,26.83812113708962,6.25,14.0,25.0,0.56,,,,10.0,25.0,0.4,10.0,18.0,0.5555555555555556,,,,27.0,40.0,0.675,,,
P8c383a7533,2014,80.75,81.75,252.4,84.75,107.0,8.7,8.75,9.0,31.0,33.5,11.39,3.09,3.37,,27.214640132798944,4.0,20.0,25.0,0.8,,,,15.0,25.0,0.6,13.0,18.0,0.7222222222222222,,,,21.0,37.0,0.5675675675675675,,,
Pd6e0b051bb,2014,79.25,80.5,256.8,86.25,105.0,10.75,9.25,9.5,31.0,35.5,11.57,3.32,3.45,,28.747149327999864,7.0,14.0,25.0,0.56,,,,12.0,25.0,0.48,9.0,18.0,0.5,,,,23.0,36.0,0.6388888888888888,,,
Pa380a0ce3c,2014,79.5,80.75,227.6,86.25,106.5,6.15,9.25,9.0,29.5,34.0,11.61,2.91,3.28,,25.318402962837336,6.75,15.0,25.0,0.6,,,,9.0,25.0,0.36,9.0,18.0,0.5,,,,25.0,48.0,0.5208333333333334,,,
P31e153a014,2014,79.0,80.5,262.8,85.25,103.5,8.2,9.75,10.5,31.0,36.0,11.92,3.2,3.26,,29.605301318566116,6.25,20.0,25.0,0.8,,,,9.0,25.0,0.36,12.0,18.0,0.6666666666666666,,,,21.0,36.0,0.5833333333333334,,,
P26e74779f0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdb1689c286,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23f1ba707f,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2171d2817b,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1b1aa3dc82,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc9a1f10582,2014,76.5,78.0,196.3,81.5,103.0,6.4,8.5,9.5,31.5,34.5,10.75,2.88,3.19,,23.58282002360921,5.0,,,,,,,,,,,,,,,,,,,,,
Pd856b04e96,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbda800ed55,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa76f81d8c3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2dde5c1214,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8df71877a2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3997afa4f2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23026d4d13,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360c31499c,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P44154d877a,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paf95fb158c,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbed27928bf,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf78412d8c5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe73b4eac92,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P962232fdc6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2225ba1e79,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf1eb0b11c1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbac4f67696,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb59dd639f9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2dd4d0a4f4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcb993abaa5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pceb2ff7429,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0ee95e3925,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfa73181e89,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbbdf67d0e0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0acc99bae4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P187235ce4e,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P68a89b7756,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5aa610b7ff,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa2709c7876,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P88b9812a96,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9990134f41,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa1cb69e2d5,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3fe5b0aa24,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd1bd31363,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P049a006ba4,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf2b2bf7c90,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe00e8a81b3,2015,72.5,74.0,187.8,74.0,96.5,7.3,7.5,7.0,26.0,31.5,10.95,3.09,3.3,7.0,25.119898607606974,1.5,,,,17.0,25.0,0.68,13.0,25.0,0.52,14.0,24.0,0.5833333333333334,,,,,,,36.0,47.0,0.7659574468085106
P382ba08b06,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdfcccbc0ee,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P180bfe573f,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5ea8063b82,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8b55924f31,2000,70.5,,166.0,72.0,94.5,,,,36.0,42.5,10.48,,3.06,6.0,23.481625717036458,1.5,,,,,,,,,,,,,,,,,,,,,
P360a02c8f3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8df0a8788c,2000,79.25,,220.0,84.5,105.5,,,,33.0,32.5,11.23,,,15.0,24.62762014080985,5.25,,,,,,,,,,,,,,,,,,,,,
P22993a7ac8,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P52ae6ebde1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3ef49a42d2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5a2a6e8b9,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P91ba0ccfb7,2000,84.75,,243.0,86.0,110.0,,,,26.0,29.5,11.53,,3.55,,23.78620552933799,1.25,,,,,,,,,,,,,,,,,,,,,
P8b719e2981,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc3df7f8dbd,2000,80.0,,236.5,84.5,104.5,,,,30.5,33.5,12.12,,3.46,13.0,25.980618060103307,4.5,,,,,,,,,,,,,,,,,,,,,
P98015d62ae,2000,78.5,,234.5,83.5,104.5,,,,28.0,35.0,11.38,,3.45,15.0,26.75480813426636,5.0,,,,,,,,,,,,,,,,,,,,,
P39bae689b5,2000,78.5,,210.0,81.0,104.0,,,,27.5,33.0,11.32,,3.28,,23.959529672477334,2.5,,,,,,,,,,,,,,,,,,,,,
Pd5c75d3b01,2000,81.0,,197.5,80.0,104.0,,,,31.0,34.5,10.85,,3.24,12.0,21.163883855926528,-1.0,,,,,,,,,,,,,,,,,,,,,
P189ad0416e,2000,72.75,,175.0,75.75,97.5,,,,33.0,37.5,10.55,,3.22,9.0,23.24718440960364,3.0,,,,,,,,,,,,,,,,,,,,,
Pefcb67dee7,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07fb065f28,2000,69.0,,200.0,73.5,93.0,,,,27.5,32.0,10.59,,3.32,6.0,29.534533906286885,4.5,,,,,,,,,,,,,,,,,,,,,
P6c17983aad,2000,78.5,,198.0,80.5,103.0,,,,33.0,21.0,11.32,,3.22,12.0,22.590413691192918,2.0,,,,,,,,,,,,,,,,,,,,,
P0b8d4db24c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1d1b852c8c,2000,71.75,,176.5,75.5,95.0,,,,29.5,38.5,11.12,,3.27,5.0,24.104559881763603,3.75,,,,,,,,,,,,,,,,,,,,,
P620c88aaa1,2000,76.5,,205.0,80.5,101.5,,,,33.5,36.5,11.79,,3.3,17.0,24.628008684869524,4.0,,,,,,,,,,,,,,,,,,,,,
P69d740b582,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9c1ee88716,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfdb326aa01,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd764197a9d,2000,81.75,,240.5,86.5,109.5,,,,24.5,30.0,12.45,,3.43,15.0,25.301010412998206,4.75,,,,,,,,,,,,,,,,,,,,,
P7903308993,2000,73.75,,181.0,78.0,97.5,,,,29.5,33.5,11.7,,3.34,9.0,23.396604454294806,4.25,,,,,,,,,,,,,,,,,,,,,
Paff659398c,2000,74.5,,184.0,77.25,100.0,,,,27.5,34.0,10.4,,3.1,9.0,23.307923544634086,2.75,,,,,,,,,,,,,,,,,,,,,
P1f7c85948b,2000,82.0,,222.5,85.25,109.5,,,,,,,,,2.0,23.264869344097704,3.25,,,,,,,,,,,,,,,,,,,,,
P0e7eb7e056,2000,83.0,,250.0,85.5,107.0,,,,33.0,35.0,11.52,,3.33,20.0,25.514210322222358,2.5,,,,,,,,,,,,,,,,,,,,,
P497243f189,2000,77.5,,214.0,81.5,103.5,,,,28.5,35.0,10.93,,3.2,6.0,25.05005453365746,4.0,,,,,,,,,,,,,,,,,,,,,
P7cf0118ef7,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7b63dad40c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbc657442d8,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa0da0f38dc,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9a587a1a63,2000,71.75,,176.0,76.0,93.0,,,,35.0,38.5,11.12,,3.18,13.0,24.036275009577306,4.25,,,,,,,,,,,,,,,,,,,,,
P2899765f70,2000,77.5,,209.0,80.0,103.5,,,,29.0,32.5,11.66,,,11.0,24.464772885674808,2.5,,,,,,,,,,,,,,,,,,,,,
P1f84c6033c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd1e82d8666,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcb83527531,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3b6ec2df2f,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9aa2c80a45,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd49ad433a6,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3f83cdea39,2001,82.0,,243.0,85.0,108.0,8.9,,,30.0,33.0,11.59,,3.45,17.0,25.408374160070753,3.0,,,,,,,,,,,,,,,,,,,,,
Pff73e1eace,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe88af25410,2001,82.5,,301.0,90.5,111.0,16.5,,,28.0,31.0,12.25,,3.53,16.0,31.092590409019213,8.0,,,,,,,,,,,,,,,,,,,,,
P854c694553,2001,76.75,,213.0,83.5,102.5,5.3,,,32.5,39.5,11.75,,3.12,15.0,25.422668966357787,6.75,,,,,,,,,,,,,,,,,,,,,
Peca9b04dbf,2001,81.25,,222.0,87.0,110.0,4.0,,,26.5,33.0,11.77,,3.21,3.0,23.64310671600752,5.75,,,,,,,,,,,,,,,,,,,,,
P0fd2ff4395,2001,82.0,,314.0,90.5,113.0,21.0,,,21.5,25.5,12.37,,3.56,15.0,32.83222010807497,8.5,,,,,,,,,,,,,,,,,,,,,
Pac419c235c,2001,79.5,,243.0,83.5,104.5,9.3,,,27.5,33.0,12.07,,3.47,16.0,27.03151107192211,4.0,,,,,,,,,,,,,,,,,,,,,
P704a5fd478,2001,78.75,,226.0,81.0,105.0,6.7,,,32.5,36.5,12.05,,3.4,12.0,25.621563113884612,2.25,,,,,,,,,,,,,,,,,,,,,
P0d7e76d154,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98f905fdef,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdcd864f0fb,2001,79.25,,223.0,84.0,103.0,6.7,,,33.0,38.5,11.19,,3.15,14.0,24.963451324548167,4.75,,,,,,,,,,,,,,,,,,,,,
P842a2f3c2e,2001,81.75,,230.0,83.0,105.5,11.7,,,28.5,34.5,11.22,,3.43,11.0,24.196392494759202,1.25,,,,,,,,,,,,,,,,,,,,,
P563df84956,2001,80.0,,242.0,84.25,106.0,10.5,,,27.0,31.5,12.25,,3.35,11.0,26.58481848010571,4.25,,,,,,,,,,,,,,,,,,,,,
P3a25271b04,2001,81.5,,227.0,85.5,107.0,9.3,,,27.0,30.0,11.11,,3.35,13.0,24.027519978635123,4.0,,,,,,,,,,,,,,,,,,,,,
P75d87cd190,2001,82.25,,251.0,88.5,110.0,12.9,,,25.5,28.5,12.1,,3.54,8.0,26.085563066036563,6.25,,,,,,,,,,,,,,,,,,,,,
P2ee25c689c,2001,83.75,,266.0,90.5,113.5,12.9,,,27.0,28.5,12.87,,3.5,17.0,26.663079803468584,6.75,,,,,,,,,,,,,,,,,,,,,
P1bd862cc0f,2001,75.5,,193.0,78.5,100.5,,,,26.5,33.0,11.51,,3.19,10.0,23.804645212114863,3.0,,,,,,,,,,,,,,,,,,,,,
P9650bb1a40,2001,77.5,,194.0,82.5,103.5,6.7,,,29.0,34.0,11.47,,3.22,1.0,22.708927941726852,5.0,,,,,,,,,,,,,,,,,,,,,
Pcba63fe240,2001,75.5,,188.0,81.5,99.5,9.3,,,30.0,37.0,10.91,,3.2,6.0,23.187944558951266,6.0,,,,,,,,,,,,,,,,,,,,,
Pd4900db84d,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfcc31e3705,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3ebb78aaf3,2001,72.75,,199.0,79.5,97.5,13.6,,,28.0,37.5,11.96,,3.2,1.0,26.43536970006357,6.75,,,,,,,,,,,,,,,,,,,,,
Pd3b6bf6d79,2001,71.75,,172.0,81.5,99.5,4.0,,,28.5,35.0,11.3,,3.22,4.0,23.489996032086907,9.75,,,,,,,,,,,,,,,,,,,,,
P0a2d28a2d0,2001,80.25,,271.0,82.5,102.5,8.0,,,34.5,36.5,11.7,,3.16,21.0,29.585404812796803,2.25,,,,,,,,,,,,,,,,,,,,,
P820aca19f1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf7459f37f3,2001,76.25,,221.0,80.0,101.0,4.0,,,34.5,37.5,10.08,,3.12,22.0,26.724579775372938,3.75,,,,,,,,,,,,,,,,,,,,,
Pa93cedf1ed,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f8c953cc8,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2a8e69fc8a,2001,76.25,,205.0,80.0,99.5,5.3,,,35.5,37.5,11.57,,3.29,12.0,24.789768569916074,3.75,,,,,,,,,,,,,,,,,,,,,
Pc0571f7238,2001,71.5,,189.0,77.5,92.0,5.5,,,31.0,35.5,10.77,,3.2,9.0,25.99249851861727,6.0,,,,,,,,,,,,,,,,,,,,,
Paeace7e70c,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P989fbfa539,2001,80.75,,241.0,81.75,105.5,13.6,,,27.0,30.5,11.75,,3.47,14.0,25.98545274169788,1.0,,,,,,,,,,,,,,,,,,,,,
Pe0dd44e42b,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf532d918b8,2001,80.25,,202.0,83.75,104.5,6.7,,,32.0,37.0,11.81,,3.27,6.0,22.052589565258135,3.5,,,,,,,,,,,,,,,,,,,,,
P3d1a59b5a2,2001,72.0,,184.0,78.75,97.0,4.0,,,32.5,37.5,10.97,,3.19,4.0,24.95463014151337,6.75,,,,,,,,,,,,,,,,,,,,,
P002581103b,2001,74.5,,178.0,80.75,102.5,6.7,,,26.0,32.5,9.65,,3.15,12.0,22.54788255948297,6.25,,,,,,,,,,,,,,,,,,,,,
P6d3c0c239e,2001,78.25,,235.0,84.25,105.0,6.7,,,27.5,34.0,11.69,,3.41,12.0,26.983450065257774,6.0,,,,,,,,,,,,,,,,,,,,,
P5303425662,2001,77.5,,213.0,81.25,101.0,8.0,,,36.0,40.0,11.06,,3.12,12.0,24.932998204060926,3.75,,,,,,,,,,,,,,,,,,,,,
P0fee52cfc4,2001,84.75,,246.0,89.5,113.0,9.3,,,24.5,28.0,11.83,,3.48,10.0,24.07986238772488,4.75,,,,,,,,,,,,,,,,,,,,,
Pe0f44d3916,2001,82.75,,227.0,88.0,109.5,9.9,,,32.5,35.0,11.27,,3.12,13.0,23.307095711516208,5.25,,,,,,,,,,,,,,,,,,,,,
Pc5a3285209,2001,83.5,,245.0,88.0,111.0,6.0,,,26.5,31.0,11.84,,3.33,6.0,24.705374450370265,4.5,,,,,,,,,,,,,,,,,,,,,
Pc0e2cf5bcc,2001,81.25,,252.0,87.0,104.0,15.2,,,23.0,29.0,11.65,,3.6,10.0,26.83812113708962,5.75,,,,,,,,,,,,,,,,,,,,,
Pf65d71b77e,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9aa7ef7a41,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd83a701c7,2001,74.5,,200.0,79.5,97.5,6.7,,,31.5,38.0,10.59,,3.12,15.0,25.334699505037047,5.0,,,,,,,,,,,,,,,,,,,,,
Pca59ea1b39,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P85381afe4a,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2c0a429f79,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa33e366fdf,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P759a9434cf,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8fba680b01,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6d016b475a,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2ca94b8a14,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc7cce81961,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P73f5726100,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd06a43915a,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe929ebb536,2002,72.25,,197.0,75.5,97.0,,,,28.5,36.0,10.34,,3.09,10.0,26.533151123940453,3.25,,,,,,,,,,,,,,,,,,,,,
P1199724869,2002,80.0,,230.0,81.0,106.0,,,,24.5,29.0,11.55,,3.3,11.0,25.266563018282287,1.0,,,,,,,,,,,,,,,,,,,,,
P979bc77e15,2002,80.75,,227.0,84.5,106.5,,,,29.0,33.0,11.81,,3.19,13.0,24.47592436666149,3.75,,,,,,,,,,,,,,,,,,,,,
Pc692096d48,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7662bd9a71,2002,81.0,,240.0,88.0,111.0,,,,26.0,29.0,11.96,,3.35,7.0,25.718137343910723,7.0,,,,,,,,,,,,,,,,,,,,,
Pb7f87f6748,2002,80.5,,221.0,84.0,107.0,,,,33.5,36.5,11.35,,3.21,8.0,23.977219567185564,3.5,,,,,,,,,,,,,,,,,,,,,
P5656ae84e7,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P792efcc523,2002,82.75,,238.0,86.5,112.0,,,,24.0,27.0,12.56,,3.63,7.0,24.436514446435496,3.75,,,,,,,,,,,,,,,,,,,,,
P59cd2b2d22,2002,78.0,,223.0,84.0,104.5,,,,31.5,37.5,11.75,,3.2,13.0,25.76997308670818,6.0,,,,,,,,,,,,,,,,,,,,,
P4c416f9cab,2002,79.0,,213.0,82.0,105.0,,,,33.5,34.5,11.94,,3.23,2.0,23.995164310709978,3.0,,,,,,,,,,,,,,,,,,,,,
P0459b830f2,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd2dc1d3e0e,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P357471422c,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb74259d44e,2002,73.5,,212.0,80.0,100.5,,,,26.0,31.0,11.73,,3.29,,27.590494864825168,6.5,,,,,,,,,,,,,,,,,,,,,
Pd4f1d19d77,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P42dd9e15a4,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4cd866005e,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P70ecb2ee9d,2002,77.5,,202.0,84.5,104.5,,,,30.0,34.0,11.7,,3.32,10.0,23.645378578499095,7.0,,,,,,,,,,,,,,,,,,,,,
P780ecd00c5,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2abf5d1b69,2002,79.75,,258.0,86.25,108.5,,,,26.5,28.5,10.77,,3.31,13.0,28.520466826686555,6.5,,,,,,,,,,,,,,,,,,,,,
P7d55637f90,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39c99a28df,2002,75.0,,200.0,77.0,99.0,,,,27.0,32.5,12.2,,3.24,0.0,24.99802949828122,2.0,,,,,,,,,,,,,,,,,,,,,
Pe79941522f,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5635d18ecc,2002,83.75,,260.0,83.5,109.0,,,,,,,,,12.0,26.061656950758767,-0.25,,,,,,,,,,,,,,,,,,,,,
Pe961cc9c52,2002,75.0,,197.0,79.5,100.5,,,,31.0,36.5,11.13,,3.16,9.0,24.623059055807,4.5,,,,,,,,,,,,,,,,,,,,,
P47eee57e35,2002,78.25,,264.0,85.5,107.5,,,,28.0,32.5,11.77,,3.21,14.0,30.313322626502355,7.25,,,,,,,,,,,,,,,,,,,,,
P3514cc9b35,2002,78.75,,226.0,81.0,96.5,,,,35.5,40.5,10.68,,3.28,11.0,25.621563113884612,2.25,,,,,,,,,,,,,,,,,,,,,
P71645345d7,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P021e6add75,2002,79.0,,237.0,83.5,104.0,,,,,,,,,10.0,26.698844796423778,4.5,,,,,,,,,,,,,,,,,,,,,
P830efff813,2002,80.0,,240.0,85.0,108.5,,,,24.5,29.5,11.69,,3.52,8.0,26.365109236468474,5.0,,,,,,,,,,,,,,,,,,,,,
Pdacee2a50f,2002,78.75,,198.0,84.0,105.5,,,,31.5,37.5,11.54,,3.29,10.0,22.447210161721916,5.25,,,,,,,,,,,,,,,,,,,,,
