pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
P146ec7320a,2009,3.4764035777044167,0.9230769230769232,5.107949290350569,0.9230769230769232,6.711486365511512,0.6923076923076923,4.624287109124704,0.2307692307692307,3.8756386145755513,0.9230769230769232,3.192711639301657,1.0,0.4867628147577767,0.6153846153846154,2.075458404813368,0.7692307692307693,0.348762109795479,0.011611030478955,,,0.3046251993620414,0.012396694214876,0.4313181804659003,,3.938698140200286,0.6579500344532273,0.12806488,0.1461831327466402,0.08799999999999,0.3749999999999568,0.0009999999999999,9.799999999998873,-0.113000829999987,0.2999999999999646,8.199999999999065,14.39999999999834,6.819999999999222,2.499999999999715,0.5959302325581395,0.3448275862068966,,,,0.6456211812627292,,,0.010386583573998,0.4153707165109034,2.4872727272727273,11.31707317073171
P26f8dd510c,2009,3.475396980510855,0.6,6.20457056790772,0.8,7.736221993329509,0.2666666666666666,5.394640919398875,0.4666666666666667,3.775420396090995,0.8666666666666667,4.81672060110202,0.9333333333333332,0.8859615797596101,0.3666666666666666,1.8649910969214536,0.9333333333333332,0.2183908045977011,0.0,,,0.200920245398773,0.0,0.2485841565594536,,3.635245503159941,0.8799164329586915,0.1269057143068396,0.1345344284239272,0.0409999999999954,0.0,-0.0709999999999916,-11.099999999998722,0.0546637999999937,2.299999999999739,6.799999999999218,-1.8999999999997823,0.5899999999999397,3.499999999999597,0.6331877729257642,0.34,,,,0.6254071661237784,,,0.0,0.1213235294117647,2.180152671755726,8.560975609756099
P2acc089d0e,2009,2.183051394556852,1.0,7.206480936810071,0.8,8.032126351951264,1.0,4.396967493844996,0.5,3.6894642022594,0.5,5.497979947771296,0.8,0.538217151044269,1.0,1.2492119625627471,0.7,0.4060150375939849,0.2095115681233933,,,0.4163265306122449,0.2013888888888889,0.4951968939214285,,2.898323207776427,0.6836064532277922,0.1414633880763189,0.1700111014931817,-0.0119999999999985,-0.050999999999994,0.0019999999999997,-0.4999999999999339,0.0182767999999979,0.0999999999999886,0.0999999999999905,4.699999999999473,-2.569999999999702,4.499999999999488,0.7517241379310344,0.352112676056338,,,,0.5562310030395137,,,0.2710863594751296,0.7039285714285713,1.623809523809524,4.785714285714286
Pe2d0a4cddd,2009,2.6342753064931097,1.0,5.667004906890731,0.5,7.226949064076353,1.0,5.421759809173388,0.75,4.4133383974954725,0.4166666666666667,5.168450881740997,0.6666666666666666,0.7841953622031688,1.0,1.954959030538368,0.5833333333333334,0.2235023041474654,0.1820851688693098,,,0.2303839732888147,0.1531531531531531,0.3127117259476926,,5.406984349451061,0.6579032443145291,0.1208119821291314,0.1432476898710807,,,,,,,,,,,0.7102803738317757,0.293103448275862,,,,0.5130641330166271,,,0.1744054779309706,0.6900000000000001,3.36,4.72093023255814
P22c8154970,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1738f63a26,2009,2.236248870844613,1.0,5.680665263150994,0.5,5.175671433171072,0.9166666666666666,2.51865369628176,0.3333333333333333,4.877938566923768,0.4166666666666667,5.220994128773962,0.25,0.7928408037967526,0.5,2.2262570396733357,0.1666666666666666,0.2572087658592848,0.1947148817802503,,,0.3125,0.1792828685258964,0.2957103320119433,,4.958490105057415,0.5320105196784397,0.13252832,0.1466801548460944,-0.0119999999999985,-0.0269999999999968,0.009999999999999,13.8999999999984,0.0054207099999998,-0.0999999999999882,8.367572395813339e-16,2.199999999999763,-0.1099999999999874,3.499999999999599,0.7777777777777778,0.3263157894736842,,,,0.5150684931506849,,,0.2341696535244922,1.000656370656371,0.6666666666666667,3.12
P7b8c6b66e0,2009,3.709862926070668,1.0,4.794464659572338,0.9230769230769232,4.104077305437135,1.0,5.136188597568584,0.2307692307692307,2.9101251743832117,0.0769230769230769,5.143266392867537,0.7692307692307693,0.756003794750307,1.0,2.0968258818947336,0.5,0.3442857142857143,0.3968446601941747,,,0.4344262295081967,0.4334470989761092,0.3190429486475557,,3.803158650394832,0.4767710113494977,0.1186300799999999,0.163227240936002,-0.0179999999999979,-0.0469999999999945,-0.0129999999999982,12.899999999998524,0.3136825399999641,-0.7999999999999076,-1.0999999999998693,-1.4999999999998133,-3.0399999999996448,5.799999999999334,0.8659003831417624,0.3819628647214854,,,,0.5157894736842106,,,0.4245118819900395,0.8621610389610388,1.1869565217391305,3.7105263157894743
P3391f209f3,2009,5.061113973974206,1.0,5.890232558863496,0.5454545454545454,6.99055085395305,0.5454545454545454,4.150909715733095,0.0909090909090909,2.490029930679623,1.0,3.733512597986116,0.9090909090909092,0.7157370413877329,0.4545454545454545,0.7540007051339455,1.0,0.2524682651622003,0.0,,,0.2237093690248566,0.0,0.3804226575048415,,2.920212765957447,0.7369905486354243,0.1434937517609542,0.1780850007292341,-0.0729999999999914,0.0,-0.0209999999999975,-2.0999999999997496,0.1404754799999839,3.999999999999539,5.4307921289419305e-15,12.799999999998532,-6.60999999999923,5.499999999999371,0.6582914572864321,0.34,,,,0.5343811394891945,,,0.0,0.273103448275862,2.366197183098591,8.545454545454545
Pad8e6fd6b0,2009,3.704824402373214,0.8333333333333334,7.912532913092451,0.7333333333333333,6.69145693733491,0.6666666666666666,4.78788428512817,0.2,4.696336078023019,0.6666666666666666,4.474346743493933,0.4666666666666667,0.6798960354741351,0.4,3.535367399917077,0.5333333333333333,0.1889460154241645,0.0909090909090909,,,0.1812977099236641,0.0465116279069767,0.2406699252911316,,4.942987293215057,0.5545757963627371,0.1360362890741781,0.1510984687521415,,,,,,,,,,,0.6526946107784432,0.2674418604651162,,,,0.555256064690027,,,0.0640245394769045,0.3415622317596566,1.3714285714285714,5.971428571428571
P52f9046b71,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4417860ddd,2009,3.922576064383721,0.7692307692307693,5.366120756518817,0.4230769230769231,5.415375489738718,1.0,4.44412758027863,0.5384615384615384,4.3076741103531795,0.4615384615384615,4.441178459893736,1.0,0.7969073759877312,1.0,3.787475000495789,0.5384615384615384,0.1703056768558952,0.1789600967351874,,,0.1541950113378684,0.1868852459016393,0.3871229168148983,,5.552783803326101,0.8762553630461123,0.1160429071074488,0.1321211201998741,-0.0009999999999998,0.0449999999999948,0.0099999999999989,0.1999999999999819,0.6178770399999293,-0.199999999999976,5.299999999999395,-4.299999999999485,2.199999999999754,0.5999999999999343,0.5985401459854015,0.3737373737373737,,,,0.4647887323943662,,,0.2259794428720393,0.9879820627802692,2.9206349206349205,9.066666666666666
P4c4f563b8c,2009,3.481860204483884,1.0,8.869567863406802,0.9375,10.631592208549074,0.375,7.397750628066602,0.0625,3.4255385133544545,0.75,4.839512911187221,0.8125,1.0235160235403438,0.6875,2.616182018420726,0.625,0.3064182194616977,0.0348484848484848,,,0.3410958904109589,0.0354330708661417,0.327634722942666,,4.760942213970759,0.8716854521794493,0.1153123716526983,0.1278944456483258,-0.0259999999999969,0.390999999999955,0.0349999999999958,-2.299999999999724,0.1180236299999863,-2.2999999999997347,-3.1999999999996263,-12.099999999998602,-0.4999999999999326,-0.0999999999999894,0.8322784810126582,0.3561643835616438,,,,0.5188470066518847,,,0.0441069241089657,0.1883709090909091,1.4666666666666668,6.825
Pc430805a15,2009,3.218434698148775,1.0,5.359409118283766,0.3076923076923077,7.743729603889862,0.8461538461538461,4.2849292565392885,0.7692307692307693,4.1661810308129095,0.6923076923076923,5.933851040200976,0.9230769230769232,0.9446274498416878,0.3461538461538461,3.7708683566598262,0.7692307692307693,0.2023289665211062,0.1148730350665054,,,0.2040816326530612,0.101639344262295,0.420605584878033,,5.655544840887173,0.9997527812652964,0.1160429071074488,0.1321211201998741,-0.050999999999994,0.0989999999999886,-0.0069999999999991,-9.999999999998842,0.400008769999954,0.09999999999999,-3.799999999999559,16.39999999999813,-1.4199999999998296,1.9999999999997733,0.6540880503144654,0.3310344827586207,,,,0.4935400516795866,,,0.1405845357010728,0.5545312499999999,2.4034482758620688,8.687499999999998
P7ef2b1cf05,2009,2.647578785977311,1.0,3.6273527868213167,0.2727272727272727,8.823944635892653,0.5454545454545454,5.479777375956023,0.6363636363636364,2.5938836688869595,0.4545454545454545,3.8940560227736,0.9090909090909092,0.5831319514814993,0.3636363636363636,2.036324253119695,0.9090909090909092,0.1529411764705882,0.1298701298701298,,,0.1481481481481481,0.1481481481481481,0.3295141862714867,,3.97814081914404,0.840660065725551,0.126778,0.1359731089805808,-0.006999999999999,0.0369999999999957,-0.1889999999999782,-8.999999999998957,-0.0351917099999958,1.150228514872921e-15,-1.199999999999858,19.799999999997738,-3.2599999999996188,-2.599999999999699,0.6935483870967742,0.4076923076923077,,,,0.491103202846975,,,0.1728469500552708,0.2586259842519685,2.6721649484536085,5.056603773584906
P60425a0c89,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pab257f8a15,2009,3.4072702953039657,0.5625,5.290015981877558,0.4375,9.05410699126881,0.875,4.747836726350957,0.875,5.109484197834926,0.5625,5.173150904742827,0.625,0.6061253140317414,1.0,1.527646737178912,0.75,0.1006493506493506,0.1341463414634146,,,0.100896860986547,0.1030534351145038,0.3144065802874052,,4.046322849213691,0.6648400839267016,0.112826,0.1201780705057262,,,,,,,,,,,0.7195121951219512,0.3188405797101449,,,,0.5223880597014925,,,0.2542854344206092,0.8479441860465117,2.6250000000000004,4.238095238095238
P0086aec335,2009,3.5730865087302077,0.9375,4.865897734371189,0.9375,6.61275147371024,0.9375,3.6764276298101617,0.625,3.7452798955845577,0.3125,5.329095962201166,0.4375,0.7577156690773496,0.875,2.1009708399418257,0.625,0.2723880597014925,0.2588832487309644,,,0.3129370629370629,0.3571428571428571,0.191192638237886,,5.004282655246253,0.4383709500175639,0.1188297971495128,0.1361262245721239,0.0549999999999937,0.0639999999999927,0.0199999999999977,12.099999999998618,0.071228789999992,-0.0999999999999885,0.3999999999999559,9.099999999998971,7.099999999999194,1.599999999999817,0.8075313807531381,0.4078947368421052,,,,0.5016181229773463,,,0.2220167138458762,0.5866911764705883,2.431372549019608,2.7837837837837833
Pe79f6d1bdb,2009,3.945581777115001,1.0,5.822362435961853,0.8,3.8317646842832898,1.0,3.4554447872899425,0.05,4.083677889027128,0.2,6.043037899885639,0.4,0.7806064180126797,0.8,3.777075634503561,0.3,0.3526850507982583,0.3044925124792013,,,0.4074074074074074,0.2972972972972973,0.3095129381142514,,5.017354368932039,0.4128023491795848,0.12565664,0.1589035069960859,0.0289999999999967,-0.0329999999999961,0.0529999999999939,4.999999999999431,0.2562762499999707,-0.8999999999998957,-0.899999999999894,1.1999999999998872,2.009999999999768,3.899999999999556,0.8060836501901141,0.3562231759656652,,,,0.5139949109414759,,,0.2752113954940128,1.027285714285714,0.8529411764705882,3.135135135135135
P7d7c4d5568,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcb72b419f2,2009,5.585638912574402,0.9285714285714286,6.595462545630625,0.9285714285714286,8.37948826530827,0.2857142857142857,7.010870242463998,0.5714285714285714,2.816688249647655,0.9285714285714286,3.753848944261768,0.7857142857142857,0.8619413372817404,0.4285714285714285,3.3972533424869145,0.9285714285714286,0.1502423263327948,0.0017361111111111,,,0.1198156682027649,0.0,0.4105419591019647,,4.753192436040044,0.7515011613241197,0.1279167129036488,0.1512445753339544,,,,,,,,,,,0.584070796460177,0.3333333333333333,,,,0.6167400881057269,,,0.0031067595556392,0.1078636363636363,2.4578313253012043,5.627450980392158
P57a6e7dc53,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P38fd19ed26,2009,3.81122492442233,0.6,6.8106184132695695,0.9333333333333332,6.51377349965571,0.4666666666666667,4.847847932794713,0.2666666666666666,3.5455327154336738,0.9333333333333332,3.3033559448833913,0.9333333333333332,0.6985070394297799,0.4666666666666667,1.272526144085938,0.9333333333333332,0.2339331619537275,0.0,,,0.2290076335877862,0.0,0.2606569608318036,,3.2401633437424935,0.5716383978458195,0.1360362890741781,0.1510984687521415,0.0209999999999976,0.0,0.0649999999999926,1.6999999999998103,0.0802413099999907,3.0999999999996444,0.699999999999923,4.299999999999505,3.179999999999643,1.5999999999998225,0.6633663366336634,0.34,,,,0.5898876404494382,,,0.0,0.3010311111111111,3.026548672566372,7.199999999999999
P117b8ca478,2009,5.204114448304043,0.9230769230769232,5.899246518500211,0.7692307692307693,5.261834898892524,0.6923076923076923,4.22694609211549,0.1538461538461538,2.698304476702284,0.7692307692307693,4.322948189529031,0.8461538461538461,0.6033913310233247,0.8461538461538461,1.7524301983473614,0.6923076923076923,0.2192881745120551,0.0589022757697456,,,0.2068376068376068,0.0608365019011406,0.3612990168628017,,4.52987436016752,0.8705062630443486,0.0995374540372371,0.1123485035300877,0.0209999999999975,0.1879999999999784,0.0179999999999979,-4.9999999999994245,0.5892736199999322,-2.799999999999674,1.2999999999998555,7.499999999999149,2.9999999999996585,0.3999999999999601,0.6398104265402843,0.351063829787234,,,,0.5720823798627003,,,0.0638359609246542,0.5154022988505746,2.705454545454545,6.642857142857143
P6fd4123c4d,2009,4.546538355224696,0.8125,9.04408249834015,0.8125,11.305692934168547,0.75,7.623539428518335,0.1875,3.7609897905243375,0.34375,5.061022404057021,0.375,0.9770892965186936,0.4375,2.5556311164528367,0.4375,0.1159420289855072,0.303030303030303,,,0.1191780821917808,0.326771653543307,0.2590951184556938,,5.019773478055686,0.7803138580037211,0.1153123716526983,0.1278944456483258,0.0239999999999973,0.0149999999999983,-0.0489999999999941,2.9999999999996576,0.4575673799999474,1.6999999999998048,-0.3999999999999531,-0.3999999999999395,2.499999999999712,-0.2999999999999617,0.7651515151515151,0.4,,,,0.5289855072463768,,,0.3509869335557409,0.5954579439252337,0.75,5.620689655172415
Pc99e2f6730,2009,2.312192229463652,0.9166666666666666,4.309050756244453,0.9166666666666666,6.902343590158972,0.8333333333333334,6.112781441130281,0.1666666666666666,3.341798452680422,0.25,3.8426008789855057,0.3333333333333333,0.8054989248230239,0.8333333333333334,3.3138142863800786,0.3333333333333333,0.3139377537212449,0.3502377179080824,,,0.3507462686567164,0.3935185185185185,0.3115836944287066,,5.875708699902248,0.3995625559890664,0.1127840291002788,0.1326024805619511,0.0059999999999993,0.0289999999999966,0.0009999999999998,11.699999999998653,0.1408240199999838,0.0999999999999888,0.9999999999998864,3.999999999999552,3.0899999999996477,4.199999999999524,0.8015873015873016,0.3763837638376384,,,,0.4901408450704225,,,0.3305052120350628,0.6031748251748251,1.795238095238095,3.4705882352941178
P2805efe438,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2d06a24aee,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f7ec9f72f,2009,6.774630870856764,0.8,5.330545892631349,1.0,9.054284245168386,0.3,3.227748953596653,0.1,2.4454583072412355,0.9,3.5647777045734954,1.0,0.704480341481213,0.35,0.765266747070551,1.0,0.2180451127819548,0.0012853470437017,,,0.2306122448979591,0.0,0.5608886740476138,,2.904337464251668,0.8813645179786413,0.1414633880763189,0.1700111014931817,0.0669999999999924,0.0,-0.0139999999999983,-7.899999999999085,0.2880894599999668,0.0999999999999909,3.299999999999621,10.39999999999882,4.589999999999471,-2.899999999999667,0.7696969696969697,0.3333333333333333,,,,0.6430678466076696,,,0.0025656565656565,0.2771650943396226,1.5348837209302326,7.651162790697675
P57802757ed,2009,2.721444935671535,1.0,10.637051873820468,0.7142857142857143,10.50418764418757,0.7857142857142857,5.908017315263673,0.0714285714285714,4.214757437290674,0.5714285714285714,4.138844900163699,0.4285714285714285,1.3019795394014435,0.6428571428571429,1.461715281389126,0.7857142857142857,0.2904929577464789,0.3947368421052631,,,0.3151658767772511,0.4326923076923077,0.319606953802276,,3.426707926684123,0.5460976125946748,0.1021023968746539,0.139995272479238,0.0119999999999987,0.0079999999999991,0.0109999999999989,1.7999999999997986,-0.0387670099999954,0.9999999999998852,1.599999999999817,-1.899999999999776,1.2999999999998582,6.999999999999197,0.7945945945945946,0.3689655172413793,,,,0.538659793814433,,,0.3243243243243243,0.3977601078167116,2.484,6.03125
P3326a2a68b,2009,3.849959369092992,1.0,4.714712475730537,0.6363636363636364,6.032839035575484,0.5454545454545454,3.5373082794129784,0.1818181818181818,3.3509560230120683,0.6818181818181818,3.350939353937482,0.9090909090909092,0.8504438812421986,0.6818181818181818,1.0529293304421588,0.9090909090909092,0.1936887921653971,0.0028530670470756,,,0.1791907514450867,0.0,0.3743609982007551,,3.786968905767861,0.7132798153670172,0.1258889505446598,0.1396593485783243,-0.0169999999999979,0.0,0.0069999999999992,-6.099999999999295,0.1106656299999874,-0.9999999999998844,2.4999999999997153,3.599999999999589,-1.899999999999776,5.899999999999321,0.696969696969697,0.3269230769230769,,,,0.5248508946322068,,,0.0029977191267513,0.2883112840466926,3.0171428571428573,6.0227272727272725
P977d8b209e,2009,2.8578369915559207,1.0,5.998172292409516,0.7,5.973946266406542,0.45,4.817652190749325,0.6,2.8114859171763182,0.5,2.602287025536882,0.6,0.8110885659473148,0.8,2.3686987273223905,0.7,0.2054380664652568,0.2347826086956521,,,0.2050739957716701,0.2722513089005235,0.3507520575852215,,4.462573099415205,0.7190739467540593,0.1231777861873634,0.1366228398650192,0.0299999999999966,0.042999999999995,0.0059999999999994,12.599999999998555,-0.2647980299999693,0.2999999999999656,-5.899999999999318,6.6999999999992355,4.8699999999994565,1.099999999999877,0.7115384615384616,0.372972972972973,,,,0.5412371134020618,,,0.3323795581581049,0.2963464566929134,2.4489795918367343,3.6521739130434785
Pc643573699,2009,3.9782323857166113,0.9230769230769232,5.240140271952551,0.7692307692307693,11.446118349148968,0.3076923076923077,6.3488501387479666,0.2307692307692307,7.623457108439678,0.6153846153846154,7.173128840795815,0.8461538461538461,1.0054898239989083,0.6153846153846154,1.2770114228947305,0.7692307692307693,0.2212518195050946,0.225752508361204,,,0.2413793103448276,0.2325581395348837,0.3067249684736146,,4.0128060724779635,0.864465080134583,0.1199796747175146,0.1374956990303508,0.017999999999998,-0.0129999999999984,0.0499999999999943,-2.6999999999996827,-0.0851385199999901,-0.799999999999907,1.2999999999998522,-2.999999999999641,1.339999999999849,-0.0999999999999785,0.7325581395348837,0.3621621621621622,,,,0.5459183673469388,,,0.2030705314932429,0.2011428571428571,2.230434782608696,6.96875
P5e4e4a8cf1,2009,4.163073527077044,0.8461538461538461,5.041919621188546,0.8461538461538461,11.677449278544689,0.3846153846153846,5.3920266632402765,0.0769230769230769,3.3048409967556345,1.0,3.830864522992379,1.0,0.7971434133658938,1.0,1.113961211905855,0.9230769230769232,0.2328966521106259,0.0,,,0.209051724137931,0.0,0.3482609287459808,,3.64804177545692,0.7874647878743367,0.1199796747175146,0.1374956990303508,0.0579999999999933,0.0,-0.0129999999999984,-3.99999999999953,0.4388846699999496,7.799999999999102,4.699999999999466,-0.8999999999998929,4.329999999999516,2.299999999999739,0.6166666666666667,0.34,,,,0.5753768844221105,,,0.0,0.3043014705882353,3.5492957746478875,10.058823529411764
P16997d7184,2009,5.3185794302299385,0.9090909090909092,5.647456743688095,0.8181818181818182,4.8769767929138,0.3636363636363636,6.1432234147584115,0.0,3.5129892305211814,0.9090909090909092,2.574996791733642,1.0,0.7876271082201429,0.4545454545454545,1.5495364470283848,0.0909090909090909,0.2104689203925845,0.0023809523809523,,,0.1903276131045241,0.0,0.2215882973974524,,3.456418681060784,0.5753866827184176,0.1140500554601818,0.1338009858094583,-0.0059999999999992,0.0,0.1129999999999871,14.49999999999834,0.1584877799999818,0.2999999999999692,-2.299999999999729,-2.099999999999758,1.9299999999997772,-4.999999999999421,0.6384976525821596,0.3333333333333333,,,,0.5271317829457365,,,0.0018347633694889,0.27335,0.5052631578947367,8.2
P8514f39741,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
